nodeset_id,concept_id,node_id,node_labels,prop1,prop2
fnd_bp_systolic,3000054,,E S F,p1,p2
fnd_bp_systolic,3004249,,E S F,p1,p2
fnd_bp_systolic,3009395,,E S F,p1,p2
fnd_bp_systolic,3018586,,E S F,p1,p2
fnd_bp_systolic,3018822,,E S F,p1,p2
fnd_bp_systolic,3035856,,E S F,p1,p2
fnd_bp_systolic,4152194,,E S F,p1,p2
fnd_bp_systolic,4161413,,E S F,p1,p2
fnd_bp_systolic,4232915,,E S F,p1,p2
fnd_bp_systolic,4248525,,E S F,p1,p2
fnd_bp_systolic,4292062,,E S F,p1,p2
fnd_bp_systolic,4354252,,E S F,p1,p2
fnd_bp_systolic,21492239,,E S F,p1,p2
fnd_bp_systolic,21492243,,E S F,p1,p2
fnd_bp_systolic,36303812,,E S F,p1,p2
fnd_bp_systolic,36304016,,E S F,p1,p2
fnd_bp_systolic,37394652,,E S F,p1,p2
fnd_bp_systolic,37396683,,E S F,p1,p2
fnd_bp_systolic,44789315,,E S F,p1,p2
fnd_bp_systolic,45769778,,E S F,p1,p2
fnd_height,3008989,,V I X,p1,p2
fnd_height,3013842,,V I X,p1,p2
fnd_height,3014149,,V I X,p1,p2
fnd_height,3015514,,V I X,p1,p2
fnd_height,3019171,,V I X,p1,p2
fnd_height,3023540,,V I X,p1,p2
fnd_height,3036277,,V I X,p1,p2
fnd_height,4030731,,V I X,p1,p2
fnd_height,4038395,,V I X,p1,p2
fnd_height,4087492,,V I X,p1,p2
fnd_height,4093972,,V I X,p1,p2
fnd_height,4093975,,V I X,p1,p2
fnd_height,4093976,,V I X,p1,p2
fnd_height,4103356,,V I X,p1,p2
fnd_height,4172710,,V I X,p1,p2
fnd_height,4177340,,V I X,p1,p2
fnd_height,4275188,,V I X,p1,p2
fnd_height,36304231,,V I X,p1,p2
fnd_height,37020651,,V I X,p1,p2
fnd_height,40655804,,V I X,p1,p2
fnd_height,45876161,,V I X,p1,p2
fnd_weight,3005422,,V I X,p1,p2
fnd_weight,3005778,,V I X,p1,p2
fnd_weight,3009617,,V I X,p1,p2
fnd_weight,3010147,,V I X,p1,p2
fnd_weight,3010220,,V I X,p1,p2
fnd_weight,3011054,,V I X,p1,p2
fnd_weight,3013762,,V I X,p1,p2
fnd_weight,3013853,,V I X,p1,p2
fnd_weight,3019336,,V I X,p1,p2
fnd_weight,3022281,,V I X,p1,p2
fnd_weight,3023166,,V I X,p1,p2
fnd_weight,3025315,,V I X,p1,p2
fnd_weight,3027492,,V I X,p1,p2
fnd_weight,3042378,,V I X,p1,p2
fnd_weight,4060333,,V I X,p1,p2
fnd_weight,4099154,,V I X,p1,p2
fnd_weight,4175354,,V I X,p1,p2
fnd_weight,4178502,,V I X,p1,p2
fnd_weight,4310154,,V I X,p1,p2
fnd_weight,37111521,,V I X,p1,p2
fnd_weight,40309759,,V I X,p1,p2
fnd_weight,40452545,,V I X,p1,p2
fnd_weight,40484200,,V I X,p1,p2
fnd_weight,40655805,,V I X,p1,p2
fnd_weight,40786050,,V I X,p1,p2
fnd_weight,42536495,,V I X,p1,p2
fnd_weight,45876171,,V I X,p1,p2
fnd_bmi,1314389,,U V X Y,p1,p2
fnd_bmi,1576151,,U V X Y,p1,p2
fnd_bmi,1576152,,U V X Y,p1,p2
fnd_bmi,1576153,,U V X Y,p1,p2
fnd_bmi,1576154,,U V X Y,p1,p2
fnd_bmi,2617817,,U V X Y,p1,p2
fnd_bmi,2617818,,U V X Y,p1,p2
fnd_bmi,2617819,,U V X Y,p1,p2
fnd_bmi,2617820,,U V X Y,p1,p2
fnd_bmi,3038553,,U V X Y,p1,p2
fnd_bmi,4060983,,U V X Y,p1,p2
fnd_bmi,4060984,,U V X Y,p1,p2
fnd_bmi,4061889,,U V X Y,p1,p2
fnd_bmi,4103471,,U V X Y,p1,p2
